movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
The Hobbit: The Desolation of Smaug (2013),"Dec 12, 2013",Peter Jackson's Lord of the Rings,201 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","New Zealand,United States,New Zealand,United States",Warner Bros.,PG-13," $959,358,436"," $250,000,000"," $258,241,522","$701,116,914"
The Little Mermaid (2023),"May 24, 2023",The Little Mermaid,135 minutes,"Musical,Musical","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $569,626,289"," $250,000,000"," $298,172,056","$271,454,233"
Harry Potter and the Half-Blood Prince (2009),"Jul 15, 2009",Harry Potter,153 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG," $925,972,067"," $250,000,000"," $302,089,278","$623,882,789"
Thor: Love and Thunder (2022),"Jul 1, 2022",Marvel Cinematic Universe,119 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $760,928,081"," $250,000,000"," $343,256,830","$417,671,251"
Guardians of the Galaxy Vol 3 (2023),"May 3, 2023",Marvel Cinematic Universe,150 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $845,468,744"," $250,000,000"," $358,995,815","$486,472,929"
Captain America: Civil War (2016),"Apr 22, 2016",Captain America,146 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $1,151,899,586"," $250,000,000"," $408,084,349","$743,815,237"
Black Panther: Wakanda Forever (2022),"Nov 9, 2022",Marvel Cinematic Universe,161 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $853,985,546"," $250,000,000"," $453,829,060","$400,156,486"
Spider-Man 3 (2007),"May 4, 2007",Spider-Man,139 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $895,937,268"," $258,000,000"," $337,607,351","$558,329,917"
Tangled (2010),"Nov 24, 2010",,101 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $582,440,151"," $260,000,000"," $200,821,936","$381,618,215"
The Lion King (2019),"Jul 11, 2019",The Lion King,118 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $1,661,454,403"," $260,000,000"," $543,638,043","$1,117,816,360"
Batman v Superman: Dawn of Justice (2016),"Mar 23, 2016",Man of Steel,151 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $872,395,091"," $263,000,000"," $330,360,194","$542,034,897"
Star Wars Ep. VIII: The Last Jedi (2017),"Dec 13, 2017",Star Wars,150 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG-13," $1,322,581,071"," $262,000,000"," $620,181,382","$702,399,689"
Rogue One: A Star Wars Story (2016),"Dec 14, 2016",Star Wars,134 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG-13," $1,055,083,596"," $280,200,000"," $533,539,991","$521,543,605"
John Carter (2012),"Mar 7, 2012",,132 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","Apache,English,Apache,English","United States,United States",Walt Disney,PG-13," $282,778,100"," $263,700,000"," $73,058,679","$209,719,421"
The Marvels (2023),"Nov 8, 2023",Marvel Cinematic Universe,105 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $199,706,250"," $274,800,000"," $84,500,223","$115,206,027"
Star Wars: The Rise of Skywalker (2019),"Dec 18, 2019",Star Wars,142 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG-13," $1,069,951,814"," $275,000,000"," $515,202,542","$554,749,272"
Napoleon (2023),"Nov 22, 2023",,158 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United Kingdom,United States,United Kingdom,United States",Sony Pictures,R," $217,917,156"," $200,000,000"," $61,524,375","$156,392,781"
Wish (2023),"Nov 22, 2023",,92 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $240,438,115"," $200,000,000"," $63,973,821","$176,464,294"
Killers of the Flower Moon (2023),"Oct 18, 2023",,206 minutes,"Western,Western","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Pictures,R," $156,424,331"," $200,000,000"," $68,026,901","$88,397,430"
Dark Phoenix (2019),"Jun 5, 2019",X-Men,114 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",20th Century Fox,PG-13," $246,356,895"," $200,000,000"," $65,845,974","$180,510,921"
Red One (2024),"Nov 6, 2024",,123 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Amazon MGM Studios,PG-13," $165,888,955"," $200,000,000"," $87,136,525","$78,752,430"
Onward (2020),"Feb 28, 2020",,114 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $133,357,601"," $200,000,000"," $61,555,145","$71,802,456"
Prince of Persia: Sands of Time (2010),"May 28, 2010",,115 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG-13," $336,359,676"," $200,000,000"," $90,759,676","$245,600,000"
Fantastic Beasts: The Secrets of Dumbledore (2022),"Apr 6, 2022",Fantastic Beasts and Where to Find Them,,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Warner Bros.,PG-13," $404,560,145"," $200,000,000"," $95,850,844","$308,709,301"
The Flash (2023),"Jun 13, 2023",DC Extended Universe,144 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $266,550,332"," $200,000,000"," $108,167,507","$158,382,825"
Green Lantern (2011),"Jun 17, 2011",,113 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $219,535,492"," $200,000,000"," $116,601,172","$102,934,320"
Jungle Cruise (2021),"Jul 28, 2021",,90 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","United States,United States",Walt Disney,PG-13," $210,469,803"," $200,000,000"," $116,987,516","$93,482,287"
Lightyear (2022),"Jun 15, 2022",Toy Story,110 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $218,878,024"," $200,000,000"," $118,307,188","$100,570,836"
Terminator Salvation (2009),"May 21, 2009",Terminator,116 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $365,491,792"," $200,000,000"," $125,322,469","$240,169,323"
Elemental (2023),"Jun 14, 2023",,102 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $484,829,737"," $200,000,000"," $154,426,697","$330,403,040"
Fantastic Beasts: The Crimes of Grindelwald (2018),"Nov 14, 2018",Harry Potter,134 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG-13," $648,455,339"," $200,000,000"," $159,555,901","$488,899,438"
Eternals (2021),"Nov 3, 2021",Marvel Cinematic Universe,156 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Walt Disney,PG-13," $401,731,759"," $200,000,000"," $164,870,264","$236,861,495"
2012 (2009),"Nov 12, 2009",,158 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,PG-13," $757,677,748"," $200,000,000"," $166,112,167","$591,565,581"
Black Adam (2022),"Oct 19, 2022",DC Extended Universe,124 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $390,455,088"," $200,000,000"," $168,283,344","$222,171,744"
Tron: Legacy (2010),"Dec 16, 2010",Tron,125 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG," $399,866,199"," $200,000,000"," $172,062,763","$227,803,436"
F9: The Fast Saga (2021),"May 20, 2021",Fast and the Furious,145 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $719,360,068"," $200,000,000"," $173,005,945","$546,354,123"
Fast & Furious Presents: Hobbs & Shaw (2019),"Jul 31, 2019",Fast and the Furious,134 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $760,732,926"," $200,000,000"," $173,956,935","$586,775,991"
The Curious Case of Benjamin Button (2008),"Dec 25, 2008",,167 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $329,631,958"," $160,000,000"," $127,509,326","$202,122,632"
X-Men: First Class (2011),"Jun 3, 2011",X-Men,132 minutes,"Action,Action","Super Hero,Super Hero","English,English","United Kingdom,United States,United Kingdom,United States",20th Century Fox,PG-13," $355,408,305"," $160,000,000"," $146,408,305","$209,000,000"
Kingdom of the Planet of the Apes (2024),"May 8, 2024",Planet of the Apes,145 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Studios,PG-13," $397,369,969"," $160,000,000"," $171,130,165","$226,239,804"
Godzilla (2014),"May 14, 2014",Godzilla,123 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $529,076,069"," $160,000,000"," $200,676,069","$328,400,000"
Fast and Furious 6 (2013),"May 17, 2013",Fast and the Furious,130 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $789,300,444"," $160,000,000"," $238,679,850","$550,620,594"
The Hunger Games: Mockingjay - Part 2 (2015),"Nov 18, 2015",Hunger Games,136 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Lionsgate,PG-13," $646,219,954"," $160,000,000"," $281,723,902","$364,496,052"
Inception (2010),"Jul 16, 2010",,147 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,French,Japanese,English,French,Japanese","United Kingdom,United States,United Kingdom,United States",Warner Bros.,PG-13," $825,786,894"," $160,000,000"," $292,576,195","$533,210,699"
Shrek the Third (2007),"May 17, 2007",Shrek,92 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Paramount Pictures,PG," $807,330,936"," $160,000,000"," $322,719,944","$484,610,992"
Aquaman (2018),"Dec 6, 2018",DC Extended Universe,143 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $1,131,849,702"," $160,000,000"," $335,061,807","$796,787,895"
Spider-Man: Far From Home (2019),"Jun 27, 2019",Spider-Man,129 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $1,132,298,674"," $160,000,000"," $391,362,492","$740,936,182"
Beauty and the Beast (2017),"Mar 16, 2017",,123 minutes,"Musical,Musical","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $1,268,697,483"," $160,000,000"," $504,014,165","$764,683,318"
Cowboys and Aliens (2011),"Jul 29, 2011",,118 minutes,"Action,Action","Science Fiction,Science Fiction","Apache,English,Apache,English","United States,United States",Universal,PG-13," $176,038,324"," $163,000,000"," $100,368,560","$75,669,764"
Independence Day: Resurgence (2016),"Jun 22, 2016",Independence Day,119 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG-13," $384,169,424"," $165,000,000"," $103,144,286","$281,025,138"
Dune (2021),"Sep 15, 2021",Dune,156 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $429,629,046"," $165,000,000"," $109,987,830","$319,641,216"
Wreck-It Ralph (2012),"Nov 1, 2012",Wreck-It Ralph,101 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $496,511,521"," $165,000,000"," $189,412,677","$307,098,844"
